id,sfdc_id,FirstName,LastName,Salutation,OtherStreet,OtherCity,OtherState,OtherPostalCode,OtherCountry,MailingStreet,MailingCity,MailingState,MailingPostalCode,MailingCountry,Phone,Fax,MobilePhone,HomePhone,OtherPhone,Email,LeadSource,Birthdate,Personal_Email__c,Gender,ASU_Gmail__c,Arizona_Resident__c,Visa_Type__c,Undergraduate_GPA__c,Jr_Sr_GPA__c,Military_Status__c,Military_Branch__c,Email_Status__c,Marital_Status__c,Ethnicity,FERPA__c,Undergraduate_Major__c,Graduate_GPA__c,Contact_Preference__c,Student_Number__c,ASURite_ID__c,Deceased__c,ASU_Email__c
11,,Miller,"O'Keefe",Mrs.,"9815 Eudora Road",Austenstad,Georgia,59183,"United States","180 Maggio Wall",McKenzieport,Kansas,58486,"United States","616.443.4378 x8708","276-252-6335 x1589","(507) 419-7587 x5414","339-605-5456 x9744",832-863-7446,miller@example.com,"College Fair - Int","1989-11-09 15:53:23.000000",miller@example.com,Unknown,Miller@asu.gmail,t,,3.88881063705878,1.43253249242542,,,Temp,Unknown,"Pacific Islander",f,"Mechanical Engineering",3.20775792145987,"Home Phone",5222645806,1209857228,f,"Miller.O'Keefe@asuFake.edu"
12,,Clifton,Nitzsche,Prof,"75424 Osinski Corners","East Reynaville",Pennsylvania,71930-4082,"United States","185 Roma Land",Colemouth,Florida,36067,"United States","727-859-9949 x6412","872.405.8176 x0068","(214) 510-6981","805-920-3621 x9323","972-352-4844 x6546",clifton@example.com,"College Fair - Int","1993-12-18 03:58:17.000000",clifton@example.com,Male,Clifton@asu.gmail,f,,3.02987831170653,2.24885170148937,,,Role,Married,Asian,f,"Political Science",3.4266169171958,Email,7366546148,1204082303,f,Clifton.Nitzsche@asuFake.edu
13,,Celestino,Jaskolski,Mr.,"721 Parker Crest",Arahaven,Wisconsin,34390-5934,"United States","5423 Chaya Coves","Lake Imogeneberg",Montana,18961,"United States",360.908.8409,"609-906-7163 x0601","732-662-5229 x2697","907-419-4326 x5529","740.276.0744 x9670",celestino@example.com,"College Fair - Int","1993-10-04 12:07:31.000000",celestino@example.com,Unknown,Celestino@asu.gmail,t,,1.06729020893359,3.1899135704914,,,Role,Unknown,"Am. Indian Alaska Native",t,"Political Science",3.69231187038873,"Home Phone",1523053648,1202062883,f,Celestino.Jaskolski@asuFake.edu
14,,Berenice,Rath,Ms.,"936 Jacobson Crescent","North Isaichester","North Dakota",82273,"United States","32070 Madelyn Alley",Dorthyborough,Tennessee,74368,"United States","309-331-0010 x9054","(831) 720-2927 x7702",512-936-6138,734.540.7172,"(210) 360-1490",berenice@example.org,"Partial App","1993-10-05 06:08:44.000000",berenice@example.org,Female,Berenice@asu.gmail,f,,1.09611595092721,3.491946764618,,,Temp,Single,White,f,Mathematics,3.17892339127708,Email,3763714771,1200891181,f,Berenice.Rath@asuFake.edu
15,,Maci,Durgan,Mrs.,"65882 Zieme Stream","Lake Orloton",California,74955-3257,"United States","206 Breitenberg Parks","East Ruthiefurt",Arkansas,62726,"United States","(864) 770-0449 x2840",614-858-8298,"781-707-7560 x7322",702-816-6409,"815-331-7587 x0858",maci@example.net,"College Fair - US","1994-09-09 07:49:42.000000",maci@example.net,Male,Maci@asu.gmail,f,,1.26887391520636,1.43718407999271,Veteran,"Coast Guard",Temp,Unknown,"Pacific Islander",f,"Computer Science",,"Home Phone",3597457383,1208792006,f,Maci.Durgan@asuFake.edu
16,,Brandt,Moore,Prof,"342 Jenkins Plaza",Crystalville,"West Virginia",39437-8667,"United States","45774 Elton Dam",Vandervortmouth,Iowa,83873-6003,"United States",256-701-5376,774-423-6138,715-530-3918,209-626-6394,"239.331.1903 x0942",brandt@example.org,Walk-in,"1994-09-28 19:54:14.000000",brandt@example.org,Unknown,Brandt@asu.gmail,t,,1.40347713724318,3.30132619418697,,,Valid,Married,"Pacific Islander",t,"Mechanical Engineering",,Email,6301658231,1204919871,f,Brandt.Moore@asuFake.edu
17,,Yasmine,Koelpin,Dr.,"998 Maxime Springs","West Max",Texas,22870,"United States","65143 Retta Manor",Kuvalisside,Nevada,22748,"United States","(913) 830-9892","(857) 206-1939 x4649","704-225-9442 x7953","504-903-4585 x3419",954-727-6934,yasmine@example.org,Email,"1990-04-19 06:34:17.000000",yasmine@example.org,Female,Yasmine@asu.gmail,t,,3.09798486599858,2.69674017069582,,,Role,Married,Hispanic,t,Mathematics,3.11035515711634,"Local Phone",0138927851,1207742247,f,Yasmine.Koelpin@asuFake.edu
18,,Ashley,Beahan,Prof,"991 Littel Island","Lake Alexanneland","New York",94948-3730,"United States","86189 Trey Way","Lake Wilberton",Georgia,19201,"United States","248.878.1693 x8474","(515) 724-5592","(234) 475-5472","626.510.3223 x1719","(417) 559-2412 x9424",ashley@example.net,"College Fair - US","1995-03-18 00:23:22.000000",ashley@example.net,Female,Ashley@asu.gmail,f,,2.12663733336861,3.82159308571697,Spouse/Dependent,Army,Valid,Married,"Pacific Islander",f,Economics,3.70951815605531,"Home Phone",2864569024,1201155099,f,Ashley.Beahan@asuFake.edu
19,,Caleb,Rolfson,Mrs.,"3685 Cartwright Heights",Jastmouth,Iowa,60403-8818,"United States","1215 Zetta Expressway",Thadshire,Delaware,23731-0100,"United States","610.804.8456 x8442",551.351.7319,"(267) 205-0503 x6774","218-251-5158 x2623",239-832-1896,caleb@example.com,"Web Form","1991-12-23 18:00:30.000000",caleb@example.com,Female,Caleb@asu.gmail,t,,2.56842121253986,2.23443611484265,,,Role,Married,"Am. Indian Alaska Native",t,Biology,,"Home Phone",0540235980,1208181867,f,Caleb.Rolfson@asuFake.edu
20,,Joaquin,Goldner,Dr.,"716 Tyler Bridge","East Verner","South Dakota",77790-8455,"United States","93992 Ritchie Divide",Myrtieport,Montana,72611-1571,"United States",984.864.3167,707-662-5631,"425-217-9234 x5988","206.878.2786 x9401",262-903-6411,joaquin@example.net,Event,"1995-10-24 08:25:28.000000",joaquin@example.net,Male,Joaquin@asu.gmail,t,,1.6990176909733,3.66795285511393,,,Temp,Divorced,"Am. Indian Alaska Native",t,Psychology,,"Home Phone",4946992463,1201079121,f,Joaquin.Goldner@asuFake.edu
21,,Aaliyah,Fadel,Ms.,"299 Nathanial Forge","West Cathryn","Rhode Island",35376,"United States","381 Earline Parkways",Westburgh,Indiana,16749,"United States","970.318.8355 x9552",975.708.0138,"562.979.6016 x1014","(470) 256-9690","727-918-6049 x2572",aaliyah@example.com,PeopleSoft,"1993-11-02 03:06:55.000000",aaliyah@example.com,Female,Aaliyah@asu.gmail,t,,2.07959520481594,1.59265536500842,,,Role,Unknown,Asian,f,Business,3.23834236382794,Email,4052656718,1207178601,f,Aaliyah.Fadel@asuFake.edu
22,,Jan,Hodkiewicz,Mrs.,"513 Vicenta Roads","West Trent","New Jersey",94187,"United States","80562 Milton Flats","New Rebecahaven",Wyoming,96610-2599,"United States","(215) 862-2915 x9716","920-804-8662 x1480",618-614-3552,"(719) 609-6709 x0485",623.501.8635,jan@example.com,"Purchased List","1994-10-28 15:15:23.000000",jan@example.com,Male,Jan@asu.gmail,t,,2.51816627264786,3.42341774482804,,,Temp,Divorced,"Am. Indian Alaska Native",t,"Computer Science",,"Local Phone",1052367626,1202726676,f,Jan.Hodkiewicz@asuFake.edu
23,,Trisha,Stamm,Ms.,"860 Torp Islands","East Ashtonburgh",California,35287,"United States","612 Cara Motorway",Hoegerville,Texas,56364,"United States",408.707.7957,"(316) 302-1312 x8129",802-605-3245,"609-336-6511 x8331","(404) 605-9527",trisha@example.net,"ASU UG","1991-11-06 13:01:26.000000",trisha@example.net,Female,Trisha@asu.gmail,t,,1.94879723412014,1.81037900418713,,,Role,Single,Hispanic,t,"Mechanical Engineering",3.31430504268375,"Home Phone",6169957238,1205367986,f,Trisha.Stamm@asuFake.edu
24,,Adolfo,Kris,Ms.,"971 Felix Crossroad","North Cyrusview",Florida,58966-0660,"United States","850 Marisa Union","Lake Christaport",Iowa,76950-9158,"United States","636.947.2798 x3033","(731) 412-5918","224-718-3746 x8378",903-785-1473,412.704.6690,adolfo@example.org,"College Fair - Int","1995-12-07 12:34:53.000000",adolfo@example.org,Male,Adolfo@asu.gmail,f,,2.16519390669481,3.27286849799125,,,Role,Married,"Pacific Islander",f,Business,,Email,4944484077,1205837180,f,Adolfo.Kris@asuFake.edu
25,,Kari,Dietrich,Mrs.,"7263 Turner Route",Rosaleeshire,Georgia,56780-9507,"United States","79028 Zulauf Islands","North Dawn","West Virginia",37735,"United States","601-843-0410 x6865","(816) 610-8025 x9807","424-585-6186 x7857","(253) 561-4589 x2094",781.641.2588,kari@example.com,PeopleSoft,"1992-03-09 15:48:38.000000",kari@example.com,Unknown,Kari@asu.gmail,f,,1.45627943438898,2.02778203239131,,,Valid,Single,"Pacific Islander",t,Biology,,Email,6457090554,1206718277,f,Kari.Dietrich@asuFake.edu
26,,Molly,Borer,Dr.,"12754 Josiah Plain",Mauriciotown,Nevada,83428-0840,"United States","857 Emmerich Mountains","Port Amelieshire",California,19427-7204,"United States","503-336-7142 x6126","(231) 352-7291","856.865.6090 x4264","464-949-4713 x3669",412-707-1305,molly@example.com,"Employee Referral","1991-07-15 08:48:49.000000",molly@example.com,Male,Molly@asu.gmail,t,,3.66434729158516,1.67973804311037,,,Temp,Unknown,"Am. Indian Alaska Native",t,Economics,,"Home Phone",9740195117,1203441765,f,Molly.Borer@asuFake.edu
27,,Liam,Blick,Dr.,"29872 Nikolaus Brook","West Jailyntown",Nebraska,88388,"United States","598 Witting Spurs","South Lowellville","New York",26824-7478,"United States",937-415-2927,"862.607.0084 x1551","917.401.4242 x9169","918-205-5950 x3528","(212) 623-2540 x1753",liam@example.net,"Test Scores","1992-05-01 03:25:30.000000",liam@example.net,Female,Liam@asu.gmail,t,,3.94802656772287,2.05030962631164,,,Temp,Single,White,f,"Political Science",,Email,1526010200,1208583727,f,Liam.Blick@asuFake.edu
28,,Karen,Bergnaum,Ms.,"83878 Kevon Course",Koeppville,Pennsylvania,98215,"United States","41716 Lindgren Cliffs",Bernhardhaven,Missouri,99939,"United States",817-828-3024,"407-805-0076 x8854","(737) 360-4511 x4062","913.227.9484 x4449","765.979.9415 x5490",karen@example.org,"Partial App","1991-01-08 02:14:11.000000",karen@example.org,Male,Karen@asu.gmail,f,,1.9698003524457,3.25635675839951,,,Role,Unknown,White,t,Biology,3.35386888297681,"Home Phone",2002246251,1206867924,f,Karen.Bergnaum@asuFake.edu
29,,Annabel,Kohler,Ms.,"742 Kory Club","New Everardomouth",Tennessee,18013-3089,"United States","2995 Kiera Circle","East Zackburgh",Wyoming,71039-3250,"United States","(971) 907-7298 x8753",480-302-0771,910-603-7841,"712-909-3507 x6430",607-417-1063,annabel@example.net,"ASU UG","1992-03-07 14:46:04.000000",annabel@example.net,Male,Annabel@asu.gmail,t,,1.117134587816,1.40051672287165,"National Guard",Navy,Temp,Married,"Am. Indian Alaska Native",t,Biology,3.49995107699292,"Home Phone",0909036738,1201195142,f,Annabel.Kohler@asuFake.edu
30,,Odessa,Hirthe,Mr.,"67547 Pacocha Orchard","Lake Woodrowfort",Iowa,91998-1218,"United States","6059 Wiza Light",Starkshire,Wyoming,88266,"United States","872-218-2529 x7101","(872) 617-9628","308-515-3865 x6921","206.859.5144 x0570","513-708-5940 x1635",odessa@example.net,"Web Form","1989-12-11 14:20:16.000000",odessa@example.net,Unknown,Odessa@asu.gmail,t,,1.41716319157184,3.28964124116488,,,Valid,Unknown,"Am. Indian Alaska Native",t,Business,3.56874971614707,Email,0599876189,1208353314,f,Odessa.Hirthe@asuFake.edu
31,,Zaria,Grady,Dr.,"59075 Deshaun Dam",Abnerville,Texas,40595-8201,"United States","59003 Murray Forge","East Pascalechester",Maryland,41259,"United States","(308) 512-9833 x8914",561.650.1970,"763.805.2952 x2362",405.234.8189,302-704-9046,zaria@example.org,Walk-in,"1991-08-17 13:16:50.000000",zaria@example.org,Unknown,Zaria@asu.gmail,t,,3.09136625261532,3.93078558600068,,,Temp,Divorced,Hispanic,t,"Political Science",3.83470563802485,"Home Phone",2090727842,1204122921,f,Zaria.Grady@asuFake.edu
32,,Carmen,Douglas,Mr.,"60301 Dena Spur","West Maiyaville","New Mexico",51471-4308,"United States","94383 Buckridge Course","East Josiane",Massachusetts,18736,"United States","480.949.1342 x0782","630-504-1946 x7135",478-916-5187,"(256) 424-7803 x9282",918-256-6404,carmen@example.net,"College Fair - US","1991-06-28 11:11:20.000000",carmen@example.net,Male,Carmen@asu.gmail,f,,1.76249457309383,2.32167062812582,,,Temp,Married,Hispanic,t,Biology,,Email,5538612327,1203169324,f,Carmen.Douglas@asuFake.edu
33,,Retta,Windler,Ms.,"9160 Daisha Circles",Paulaside,Illinois,35989-3675,"United States","5262 Adolfo Drive","Port Rylanhaven",Mississippi,23242-9571,"United States","(216) 737-8585 x2677","(520) 916-5637","464-310-6973 x3726",863.410.1948,"651.878.1603 x5936",retta@example.net,Email,"1996-01-06 20:15:51.000000",retta@example.net,Unknown,Retta@asu.gmail,t,,3.00568279996045,2.10929647407728,,,Valid,Unknown,Asian,t,Economics,3.55317083327299,"Home Phone",7176889368,1207699926,f,Retta.Windler@asuFake.edu
34,,Daron,Bode,Ms.,"800 Vidal Islands",Candidoshire,Nebraska,26434,"United States","5353 Israel Plaza","Port Amyfurt",Washington,78641-6035,"United States","603-859-4873 x9512","802-337-1496 x8814",651-510-5678,"619-330-7260 x1007","(615) 858-9322",daron@example.net,"Web Form","1991-08-25 16:08:56.000000",daron@example.net,Male,Daron@asu.gmail,f,,1.70151856055741,3.26733889792111,,,Temp,Single,White,f,Mathematics,3.97873740907305,Email,7951011954,1207744022,f,Daron.Bode@asuFake.edu
35,,John,Bartell,Ms.,"456 Lisandro Stravenue",Corkerystad,"South Dakota",12506-4545,"United States","68005 Sage Crest",Dickinsonhaven,Alaska,80229,"United States",763.240.9859,"740-989-6956 x4015","620.908.4625 x2015","734-763-3078 x8430","(815) 405-3870 x9997",john@example.net,"Test Scores","1995-05-07 04:09:36.000000",john@example.net,Female,John@asu.gmail,t,,3.99937306529405,2.9881872705548,,,Role,Single,"Pacific Islander",f,"Mechanical Engineering",3.74802693264503,"Local Phone",8053155122,1206993344,f,John.Bartell@asuFake.edu
36,,Ernesto,Torp,Mrs.,"511 Dameon Station","Port Noemyburgh",Indiana,81194-5300,"United States","245 Rutherford Isle","Port Nettie",Minnesota,62754-5943,"United States","515.435.0670 x6703","(947) 215-3650 x9063",985.415.8563,"252-336-8181 x5964",513-907-5036,ernesto@example.com,Advertisement,"1989-07-18 09:19:36.000000",ernesto@example.com,Male,Ernesto@asu.gmail,t,,2.22496755895144,2.45175662911956,,,Temp,Married,"Am. Indian Alaska Native",t,Business,3.04043235155696,"Mobile Phone",9642425362,1205841868,f,Ernesto.Torp@asuFake.edu
37,,Barton,Dickens,Prof,"4584 Phoebe Port","New Nikko",Pennsylvania,72249-8039,"United States","3091 Susanna Flat",Willmsmouth,Louisiana,85206,"United States","(727) 515-0781 x1554","(920) 979-8241 x4072","813-312-5133 x4710","480-618-3479 x6934",914.612.0634,barton@example.net,Walk-in,"1994-10-22 12:47:15.000000",barton@example.net,Male,Barton@asu.gmail,f,,1.30256712280392,1.08800269927618,,,Valid,Married,Hispanic,f,Psychology,,"Home Phone",2869109805,1202393093,f,Barton.Dickens@asuFake.edu
38,,Alize,Kautzer,Prof,"33264 Ethel Hollow",Kozeyside,"New York",86230-7319,"United States","526 Bechtelar Divide","New Elmerton",Illinois,41819-2068,"United States","773.313.3364 x8244","(949) 260-0697 x1024","979.214.5700 x5083","763-469-5191 x2518",305.989.4461,alize@example.net,"Purchased List","1993-02-12 19:55:00.000000",alize@example.net,Female,Alize@asu.gmail,f,,3.48119368372486,2.51898961249132,,,Valid,Single,"Am. Indian Alaska Native",f,Psychology,3.31524005985084,Email,2499440054,1207488440,f,Alize.Kautzer@asuFake.edu
39,,Malika,Prosacco,Mrs.,"1876 Murazik Islands",Yostburgh,Kansas,96422,"United States","969 Verdie Land",Stehrbury,Mississippi,93352-1499,"United States","909-909-1425 x6542","952-941-5975 x4458","618-407-8256 x0508","(682) 857-2371 x5594","(321) 562-2322 x9122",malika@example.org,"Employee Referral","1991-01-10 15:23:29.000000",malika@example.org,Unknown,Malika@asu.gmail,f,,1.1740257623118,2.24784526630013,,,Temp,Married,Asian,t,Business,,Email,6093067421,1205541398,f,Malika.Prosacco@asuFake.edu
40,,Evert,MacGyver,Mr.,"797 Duane Stravenue","East Columbus",Delaware,68873-8709,"United States","312 Oral Station","South Treverfurt",Arizona,32457,"United States","856-352-5601 x1759",217.614.1631,"404-410-0154 x3264","731-573-9213 x4563","331.209.5891 x5524",evert@example.org,Email,"1996-04-17 04:15:01.000000",evert@example.org,Male,Evert@asu.gmail,t,,1.06316383386029,3.79942787801459,Spouse/Dependent,Army,Role,Married,White,t,"Political Science",3.78815413370003,"Home Phone",2770836967,1200330111,f,Evert.MacGyver@asuFake.edu
41,,Gaylord,Carter,Dr.,"526 Herzog Ridge","New Gregfort",Utah,78563,"United States","53522 Sven Motorway","Lake Columbus","South Dakota",96305,"United States","(248) 516-5893 x9187","937-213-6082 x9635","580.410.9619 x5265","309-931-9083 x3739",843-252-7097,gaylord@example.org,"College Fair - Int","1990-02-28 18:52:08.000000",gaylord@example.org,Unknown,Gaylord@asu.gmail,f,,3.65176658501914,1.16918536574007,"National Guard","Air Force",Role,Unknown,"Am. Indian Alaska Native",f,Psychology,,"Home Phone",7380218723,1201719865,f,Gaylord.Carter@asuFake.edu
42,,Kylee,Huel,Prof,"5203 Gwen Crossroad","North Desiree",Nevada,97959-2596,"United States","3808 Wiza Rue",Queenshire,California,42065-1570,"United States","206.212.9551 x5334",515.307.7420,878.719.7567,"908-351-0358 x0774","(848) 601-1704 x9238",kylee@example.org,Event,"1991-10-17 04:16:58.000000",kylee@example.org,Unknown,Kylee@asu.gmail,f,,1.30841314878441,3.42071964364108,,,Valid,Divorced,"Pacific Islander",t,Business,3.14729530300032,"Home Phone",9626721708,1205054093,f,Kylee.Huel@asuFake.edu
43,,Mandy,Altenwerth,Prof,"38391 Cristal Mountain","New Lelia","New Mexico",81037-5313,"United States","219 Rohan Pike",Beattyhaven,Wyoming,12686,"United States","586-304-4266 x9267","419-863-3430 x9400","(626) 781-9677",859-478-5480,386-574-6033,mandy@example.com,"College Fair - Int","1990-04-09 04:45:01.000000",mandy@example.com,Unknown,Mandy@asu.gmail,t,,3.89183612357665,1.82304008689082,,,Valid,Single,"Black African-American",t,Mathematics,3.77768847219666,"Home Phone",3865035733,1205891020,f,Mandy.Altenwerth@asuFake.edu
44,,Winona,Littel,Prof,"6713 Rosetta Rest",Marielleport,Missouri,29798-7368,"United States","91043 Bergstrom Fork","New Orrinview",Oregon,35754,"United States","904-636-1058 x0123","(706) 816-8914 x6062","(218) 434-5469 x9929","(757) 731-2063","248.859.9712 x6227",winona@example.net,Event,"1994-08-24 22:43:37.000000",winona@example.net,Male,Winona@asu.gmail,t,,2.15580411233103,3.85683906291122,,,Role,Single,White,t,Business,3.60423967923162,"Local Phone",9532518615,1207135486,f,Winona.Littel@asuFake.edu
45,,Gertrude,Mertz,Ms.,"45045 Bahringer Estates","East Bonnieton",Georgia,86801-3419,"United States","997 Arnaldo Valley",Feeneymouth,"South Dakota",28114,"United States","(734) 217-6875",970-731-0952,"(614) 914-5799 x8274","254.305.5729 x2849","415-940-1545 x3215",gertrude@example.net,Walk-in,"1996-04-22 11:46:28.000000",gertrude@example.net,Male,Gertrude@asu.gmail,t,,1.2856538985822,2.85863913178082,,,Valid,Married,"Am. Indian Alaska Native",t,Economics,3.48001403288448,Email,9047470287,1201359039,f,Gertrude.Mertz@asuFake.edu
46,,Lina,Ullrich,Ms.,"26031 Sipes Cove",Dorthyland,Nebraska,95679-2709,"United States","80043 Glennie Harbors",MacGyvertown,Massachusetts,35591-0371,"United States","(920) 641-8135",702-307-8321,801-907-6868,713-859-1755,612-267-8350,lina@example.com,"ASU UG","1994-06-12 20:50:30.000000",lina@example.com,Female,Lina@asu.gmail,t,,1.18735469595571,2.21150332958121,,,Temp,Unknown,Hispanic,t,"Mechanical Engineering",3.64639268895085,"Local Phone",3320075913,1204320828,f,Lina.Ullrich@asuFake.edu
47,,Cruz,Kshlerin,Ms.,"79677 Noble Passage",Keelingburgh,Hawaii,32200,"United States","7006 Murray Mission","New Nella",Kentucky,55921,"United States","402-971-9717 x2316","330-361-2528 x0014","(606) 228-8621 x3216","703-605-0162 x5969","330.269.8604 x3899",cruz@example.com,Event,"1993-12-28 17:23:10.000000",cruz@example.com,Male,Cruz@asu.gmail,t,,2.24747506553475,3.60691132251728,,,Valid,Divorced,"Black African-American",f,"Political Science",3.90888575760646,"Mobile Phone",6812224904,1200333519,f,Cruz.Kshlerin@asuFake.edu
48,,Lizeth,Pfannerstill,Mrs.,"486 Jarred Shores","North Joelport","Rhode Island",52540-5668,"United States","98689 Kaia Plaza",Spencermouth,Georgia,45795-5206,"United States","906.312.8881 x3247",818.330.1856,"270-913-5672 x1986","407.227.0120 x8631",917-678-1963,lizeth@example.com,Email,"1991-11-22 23:29:20.000000",lizeth@example.com,Female,Lizeth@asu.gmail,f,,2.59333886405934,1.12115614222546,,,Valid,Unknown,"Pacific Islander",t,Economics,,"Mobile Phone",2268304696,1203146102,f,Lizeth.Pfannerstill@asuFake.edu
